booking_id,customer_id,driver_id,cab_id,booking_time,start_time,end_time,status
1,69,97,93,2025-02-09 20:12:42,2025-02-09 20:12:42,2025-06-13 02:51:43,Completed
2,9,158,65,2024-10-02 19:24:10,2024-10-02 19:24:10,2025-08-28 22:51:16,Completed
3,132,169,4,2024-12-16 23:07:55,2024-12-16 23:07:55,2025-07-04 03:36:36,Cancelled
4,158,76,29,2025-02-13 09:29:38,2025-02-13 09:29:38,2025-04-16 23:02:57,Completed
5,151,25,171,2024-11-16 15:24:02,2024-11-16 15:24:02,2025-01-17 08:26:38,Completed
6,45,172,147,2025-09-02 16:15:08,,,Completed
7,40,200,93,2025-06-04 23:18:03,,,Cancelled
8,34,187,183,2025-08-30 05:44:59,2025-08-30 05:44:59,2025-09-01 18:33:39,Cancelled
9,133,1,71,2025-06-01 18:02:34,2025-06-01 18:02:34,2025-09-17 19:45:09,Completed
10,154,1,88,2024-09-29 19:34:43,2024-09-29 19:34:43,2025-01-23 07:24:24,Completed
11,141,101,128,2025-09-02 21:56:31,2025-09-02 21:56:31,2025-09-07 21:12:02,Cancelled
12,14,97,146,2025-06-26 04:55:32,2025-06-26 04:55:32,2025-07-16 20:30:43,Cancelled
13,46,40,116,2024-12-02 12:59:33,2024-12-02 12:59:33,2025-03-19 22:05:24,Cancelled
14,185,190,197,2025-08-04 08:40:29,2025-08-04 08:40:29,2025-09-04 11:31:42,Cancelled
15,116,194,161,2024-10-02 09:40:41,2024-10-02 09:40:41,2024-10-26 12:11:16,Cancelled
16,9,17,17,2025-02-18 16:56:07,2025-02-18 16:56:07,2025-06-23 05:29:51,Cancelled
17,68,110,12,2025-05-10 01:48:23,2025-05-10 01:48:23,2025-06-30 07:08:57,Cancelled
18,169,124,69,2024-10-20 14:23:08,2024-10-20 14:23:08,2025-05-25 21:01:25,Completed
19,9,158,160,2025-01-28 06:49:19,2025-01-28 06:49:19,2025-03-09 02:23:55,Completed
20,108,66,15,2025-05-03 06:39:43,2025-05-03 06:39:43,2025-09-17 21:31:12,Completed
21,191,190,124,2024-11-17 15:27:14,2024-11-17 15:27:14,2024-12-06 03:37:17,Cancelled
22,169,26,74,2024-10-10 06:04:07,2024-10-10 06:04:07,2025-06-27 06:29:33,Cancelled
23,81,31,183,2025-01-26 03:34:16,2025-01-26 03:34:16,2025-04-21 18:14:56,Completed
24,94,120,92,2024-10-21 09:31:53,2024-10-21 09:31:53,2025-03-22 23:00:30,Cancelled
25,145,44,88,2025-06-22 07:14:02,2025-06-22 07:14:02,2025-08-15 02:35:28,Cancelled
26,71,62,83,2024-10-09 17:42:20,2024-10-09 17:42:20,2025-08-13 05:41:53,Cancelled
27,36,70,48,2025-05-16 08:12:54,2025-05-16 08:12:54,2025-09-11 17:41:02,Cancelled
28,112,9,122,2024-12-15 03:16:07,2024-12-15 03:16:07,2025-08-19 12:26:33,Cancelled
29,129,183,84,2025-04-02 22:17:43,2025-04-02 22:17:43,2025-05-13 02:12:08,Cancelled
30,87,13,53,2025-05-02 02:20:15,,,Completed
31,24,63,34,2025-06-25 06:45:35,2025-06-25 06:45:35,2025-07-12 18:02:30,Cancelled
32,165,180,190,2025-02-11 00:18:53,2025-02-11 00:18:53,2025-07-13 06:08:50,Completed
33,163,115,67,2025-05-22 10:05:51,2025-05-22 10:05:51,2025-06-26 21:57:24,Cancelled
34,110,59,163,2025-07-27 23:37:02,2025-07-27 23:37:02,2025-08-27 05:14:58,Cancelled
35,13,104,151,2025-01-27 02:39:49,2025-01-27 02:39:49,2025-06-10 01:32:31,Completed
36,39,189,41,2025-09-01 02:44:13,2025-09-01 02:44:13,2025-09-15 07:23:15,Cancelled
37,111,144,82,2024-11-27 13:23:47,2024-11-27 13:23:47,2025-08-17 03:57:38,Completed
38,196,105,127,2025-08-20 10:15:31,2025-08-20 10:15:31,2025-09-03 04:33:55,Cancelled
39,101,84,134,2025-08-06 00:32:57,2025-08-06 00:32:57,2025-08-21 02:25:08,Completed
40,69,171,172,2024-12-19 10:31:32,2024-12-19 10:31:32,2025-04-01 01:42:06,Completed
41,95,135,125,2025-05-14 17:01:34,,,Cancelled
42,65,22,79,2025-01-04 22:26:11,2025-01-04 22:26:11,2025-01-23 16:48:44,Completed
43,102,119,70,2024-10-01 01:36:56,2024-10-01 01:36:56,2025-07-12 20:47:05,Cancelled
44,180,43,189,2025-07-23 17:18:53,2025-07-23 17:18:53,2025-08-10 12:13:27,Completed
45,200,1,148,2025-06-20 23:54:24,,,Cancelled
46,37,142,84,2025-06-18 05:06:55,2025-06-18 05:06:55,2025-09-01 15:38:34,Cancelled
47,70,100,24,2024-11-09 18:38:53,2024-11-09 18:38:53,2025-01-29 09:01:21,Cancelled
48,143,30,172,2025-05-19 08:59:01,2025-05-19 08:59:01,2025-09-02 16:52:50,Cancelled
49,58,95,82,2025-03-12 19:05:17,2025-03-12 19:05:17,2025-04-28 09:18:07,Completed
50,18,83,37,2024-12-02 02:46:27,2024-12-02 02:46:27,2025-05-05 11:25:46,Cancelled
